symbol,timestamp,fundingRate
BNBUSDT,2026-04-24T08:00:00Z,0.00000000
BNBUSDT,2026-04-24T16:00:00Z,0.00007341
BNBUSDT,2026-04-25T00:00:00Z,0.00003157
BNBUSDT,2026-04-25T08:00:00Z,0.00000000
BNBUSDT,2026-04-25T16:00:00Z,0.00000000
BNBUSDT,2026-04-26T00:00:00Z,0.00000000
BNBUSDT,2026-04-26T08:00:00Z,0.00003265
BNBUSDT,2026-04-26T16:00:00Z,0.00000626
BNBUSDT,2026-04-27T00:00:00Z,0.00002096
BNBUSDT,2026-04-27T08:00:00Z,0.00000000
BNBUSDT,2026-04-27T16:00:00Z,0.00000000
BNBUSDT,2026-04-28T00:00:00Z,0.00000000
BNBUSDT,2026-04-28T08:00:00Z,0.00000000
BNBUSDT,2026-04-28T16:00:00Z,0.00004102
BNBUSDT,2026-04-29T00:00:00Z,0.00004604
BNBUSDT,2026-04-29T08:00:00Z,0.00000000
BNBUSDT,2026-04-29T16:00:00Z,0.00000000
BNBUSDT,2026-04-30T00:00:00Z,0.00000000
BNBUSDT,2026-04-30T08:00:00Z,0.00000000
BNBUSDT,2026-04-30T16:00:00Z,0.00000697
BNBUSDT,2026-05-01T00:00:00Z,0.00001441
BNBUSDT,2026-05-01T08:00:00Z,0.00000000
BNBUSDT,2026-05-01T16:00:00Z,0.00001996
BNBUSDT,2026-05-02T00:00:00Z,0.00006706
BNBUSDT,2026-05-02T08:00:00Z,0.00000000
BNBUSDT,2026-05-02T16:00:00Z,0.00000450
BNBUSDT,2026-05-03T00:00:00Z,0.00002275
BNBUSDT,2026-05-03T08:00:00Z,0.00000000
BNBUSDT,2026-05-03T16:00:00Z,0.00005316
BNBUSDT,2026-05-04T00:00:00Z,0.00001607
BNBUSDT,2026-05-04T08:00:00Z,0.00011312
BNBUSDT,2026-05-04T16:00:00Z,0.00002752
BNBUSDT,2026-05-05T00:00:00Z,0.00005378
BNBUSDT,2026-05-05T08:00:00Z,0.00003103
BNBUSDT,2026-05-05T16:00:00Z,0.00010704
BNBUSDT,2026-05-06T00:00:00Z,0.00011317
BNBUSDT,2026-05-06T08:00:00Z,0.00001521
BNBUSDT,2026-05-06T16:00:00Z,0.00009460
BNBUSDT,2026-05-07T00:00:00Z,0.00009945
BNBUSDT,2026-05-07T08:00:00Z,0.00004520
BNBUSDT,2026-05-07T16:00:00Z,0.00005902
BNBUSDT,2026-05-08T00:00:00Z,0.00000891
BNBUSDT,2026-05-08T08:00:00Z,0.00000000
BNBUSDT,2026-05-08T16:00:00Z,0.00000000
BNBUSDT,2026-05-09T00:00:00Z,0.00002196
BNBUSDT,2026-05-09T08:00:00Z,0.00010676
BNBUSDT,2026-05-09T16:00:00Z,0.00007448
BNBUSDT,2026-05-10T00:00:00Z,0.00002289
BNBUSDT,2026-05-10T08:00:00Z,0.00000311
BNBUSDT,2026-05-10T16:00:00Z,0.00007970
BNBUSDT,2026-05-11T00:00:00Z,0.00009230
BNBUSDT,2026-05-11T08:00:00Z,0.00000828
BNBUSDT,2026-05-11T16:00:00Z,0.00000000
BNBUSDT,2026-05-12T00:00:00Z,0.00006651
BNBUSDT,2026-05-12T08:00:00Z,0.00000000
BNBUSDT,2026-05-12T16:00:00Z,0.00015663
BNBUSDT,2026-05-13T00:00:00Z,0.00012970
BNBUSDT,2026-05-13T08:00:00Z,0.00006636
BNBUSDT,2026-05-13T16:00:00Z,0.00000000
BNBUSDT,2026-05-14T00:00:00Z,0.00000000
BNBUSDT,2026-05-14T08:00:00Z,0.00000000
BNBUSDT,2026-05-14T16:00:00Z,0.00000000
BNBUSDT,2026-05-15T00:00:00Z,0.00012416
BNBUSDT,2026-05-15T08:00:00Z,0.00000000
BNBUSDT,2026-05-15T16:00:00Z,0.00000000
BNBUSDT,2026-05-16T00:00:00Z,0.00000000
BNBUSDT,2026-05-16T08:00:00Z,0.00000000
BNBUSDT,2026-05-16T16:00:00Z,0.00000000
BNBUSDT,2026-05-17T00:00:00Z,0.00000000
BNBUSDT,2026-05-17T08:00:00Z,0.00003265
BNBUSDT,2026-05-17T16:00:00Z,0.00000000
BNBUSDT,2026-05-18T00:00:00Z,0.00000000
BNBUSDT,2026-05-18T08:00:00Z,0.00004297
BNBUSDT,2026-05-18T16:00:00Z,0.00000000
BNBUSDT,2026-05-19T00:00:00Z,0.00000000
BNBUSDT,2026-05-19T08:00:00Z,0.00000000
BNBUSDT,2026-05-19T16:00:00Z,0.00001483
BNBUSDT,2026-05-20T00:00:00Z,0.00007620
BNBUSDT,2026-05-20T08:00:00Z,0.00000889
BNBUSDT,2026-05-20T16:00:00Z,0.00006240
BNBUSDT,2026-05-21T00:00:00Z,0.00002383
BOMEUSDT,2026-04-16T20:00:00Z,0.00005000
BOMEUSDT,2026-04-17T00:00:00Z,0.00005000
BOMEUSDT,2026-04-17T04:00:00Z,0.00005000
BOMEUSDT,2026-04-17T08:00:00Z,0.00005000
BOMEUSDT,2026-04-17T12:00:00Z,0.00003798
BOMEUSDT,2026-04-17T16:00:00Z,0.00005000
BOMEUSDT,2026-04-17T20:00:00Z,0.00005000
BOMEUSDT,2026-04-18T00:00:00Z,0.00005000
BOMEUSDT,2026-04-18T04:00:00Z,0.00005000
BOMEUSDT,2026-04-18T08:00:00Z,0.00005000
BOMEUSDT,2026-04-18T12:00:00Z,0.00004552
BOMEUSDT,2026-04-18T16:00:00Z,0.00004421
BOMEUSDT,2026-04-18T20:00:00Z,0.00002466
BOMEUSDT,2026-04-19T00:00:00Z,0.00001252
BOMEUSDT,2026-04-19T04:00:00Z,0.00001221
BOMEUSDT,2026-04-19T08:00:00Z,0.00003728
BOMEUSDT,2026-04-19T12:00:00Z,0.00003386
BOMEUSDT,2026-04-19T16:00:00Z,0.00004833
BOMEUSDT,2026-04-19T20:00:00Z,-0.00049666
BOMEUSDT,2026-04-20T00:00:00Z,-0.00024786
BOMEUSDT,2026-04-20T04:00:00Z,-0.00015223
BOMEUSDT,2026-04-20T08:00:00Z,-0.00002638
BOMEUSDT,2026-04-20T12:00:00Z,-0.00009418
BOMEUSDT,2026-04-20T16:00:00Z,-0.00001844
BOMEUSDT,2026-04-20T20:00:00Z,0.00000664
BOMEUSDT,2026-04-21T00:00:00Z,-0.00012796
BOMEUSDT,2026-04-21T04:00:00Z,-0.00018096
BOMEUSDT,2026-04-21T08:00:00Z,-0.00017275
BOMEUSDT,2026-04-21T12:00:00Z,-0.00021116
BOMEUSDT,2026-04-21T16:00:00Z,0.00000042
BOMEUSDT,2026-04-21T20:00:00Z,-0.00005809
BOMEUSDT,2026-04-22T00:00:00Z,0.00005000
BOMEUSDT,2026-04-22T04:00:00Z,-0.00004766
BOMEUSDT,2026-04-22T08:00:00Z,-0.00014402
BOMEUSDT,2026-04-22T12:00:00Z,-0.00015964
BOMEUSDT,2026-04-22T16:00:00Z,-0.00019977
BOMEUSDT,2026-04-22T20:00:00Z,-0.00018392
BOMEUSDT,2026-04-23T00:00:00Z,-0.00019913
BOMEUSDT,2026-04-23T04:00:00Z,-0.00006420
BOMEUSDT,2026-04-23T08:00:00Z,-0.00003017
BOMEUSDT,2026-04-23T12:00:00Z,-0.00005888
BOMEUSDT,2026-04-23T16:00:00Z,-0.00005639
BOMEUSDT,2026-04-23T20:00:00Z,-0.00022477
BOMEUSDT,2026-04-24T00:00:00Z,0.00001179
BOMEUSDT,2026-04-24T04:00:00Z,0.00004029
BOMEUSDT,2026-04-24T08:00:00Z,0.00003497
BOMEUSDT,2026-04-24T12:00:00Z,0.00001134
BOMEUSDT,2026-04-24T16:00:00Z,-0.00001013
BOMEUSDT,2026-04-24T20:00:00Z,-0.00001507
BOMEUSDT,2026-04-25T00:00:00Z,0.00005000
BOMEUSDT,2026-04-25T04:00:00Z,0.00005000
BOMEUSDT,2026-04-25T08:00:00Z,0.00005000
BOMEUSDT,2026-04-25T12:00:00Z,0.00005000
BOMEUSDT,2026-04-25T16:00:00Z,-0.00000206
BOMEUSDT,2026-04-25T20:00:00Z,0.00005000
BOMEUSDT,2026-04-26T00:00:00Z,-0.00000021
BOMEUSDT,2026-04-26T04:00:00Z,0.00005000
BOMEUSDT,2026-04-26T08:00:00Z,0.00003726
BOMEUSDT,2026-04-26T12:00:00Z,0.00005000
BOMEUSDT,2026-04-26T16:00:00Z,0.00005000
BOMEUSDT,2026-04-26T20:00:00Z,0.00004677
BOMEUSDT,2026-04-27T00:00:00Z,0.00001187
BOMEUSDT,2026-04-27T04:00:00Z,0.00005000
BOMEUSDT,2026-04-27T08:00:00Z,-0.00001825
BOMEUSDT,2026-04-27T12:00:00Z,-0.00000694
BOMEUSDT,2026-04-27T16:00:00Z,-0.00005110
BOMEUSDT,2026-04-27T20:00:00Z,-0.00003546
BOMEUSDT,2026-04-28T00:00:00Z,0.00000593
BOMEUSDT,2026-04-28T04:00:00Z,0.00005000
BOMEUSDT,2026-04-28T08:00:00Z,0.00005000
BOMEUSDT,2026-04-28T12:00:00Z,0.00004660
BOMEUSDT,2026-04-28T16:00:00Z,0.00005000
BOMEUSDT,2026-04-28T20:00:00Z,0.00004568
BOMEUSDT,2026-04-29T00:00:00Z,0.00003678
BOMEUSDT,2026-04-29T04:00:00Z,0.00005000
BOMEUSDT,2026-04-29T08:00:00Z,-0.00000880
BOMEUSDT,2026-04-29T12:00:00Z,0.00005000
BOMEUSDT,2026-04-29T16:00:00Z,-0.00000858
BOMEUSDT,2026-04-29T20:00:00Z,-0.00002489
BOMEUSDT,2026-04-30T00:00:00Z,-0.00003176
BOMEUSDT,2026-04-30T04:00:00Z,0.00001192
BOMEUSDT,2026-04-30T08:00:00Z,0.00005000
BOMEUSDT,2026-04-30T12:00:00Z,0.00005000
BOMEUSDT,2026-04-30T16:00:00Z,0.00005000
BOMEUSDT,2026-04-30T20:00:00Z,0.00005000
BOMEUSDT,2026-05-01T00:00:00Z,0.00005000
BOMEUSDT,2026-05-01T04:00:00Z,0.00004940
BOMEUSDT,2026-05-01T08:00:00Z,0.00005000
BOMEUSDT,2026-05-01T12:00:00Z,0.00005000
BOMEUSDT,2026-05-01T16:00:00Z,0.00005000
BOMEUSDT,2026-05-01T20:00:00Z,-0.00003598
BOMEUSDT,2026-05-02T00:00:00Z,-0.00003582
BOMEUSDT,2026-05-02T04:00:00Z,0.00000155
BOMEUSDT,2026-05-02T08:00:00Z,0.00005000
BOMEUSDT,2026-05-02T12:00:00Z,0.00005000
BOMEUSDT,2026-05-02T16:00:00Z,0.00005000
BOMEUSDT,2026-05-02T20:00:00Z,0.00005000
BOMEUSDT,2026-05-03T00:00:00Z,0.00005000
BOMEUSDT,2026-05-03T04:00:00Z,0.00004783
BOMEUSDT,2026-05-03T08:00:00Z,0.00005000
BOMEUSDT,2026-05-03T12:00:00Z,0.00005000
BOMEUSDT,2026-05-03T16:00:00Z,0.00005000
BOMEUSDT,2026-05-03T20:00:00Z,0.00005000
BOMEUSDT,2026-05-04T00:00:00Z,0.00001760
BOMEUSDT,2026-05-04T04:00:00Z,0.00005000
BOMEUSDT,2026-05-04T08:00:00Z,0.00005000
BOMEUSDT,2026-05-04T12:00:00Z,0.00003505
BOMEUSDT,2026-05-04T16:00:00Z,0.00004374
BOMEUSDT,2026-05-04T20:00:00Z,0.00005000
BOMEUSDT,2026-05-05T00:00:00Z,0.00005000
BOMEUSDT,2026-05-05T04:00:00Z,0.00005000
BOMEUSDT,2026-05-05T08:00:00Z,0.00005000
BOMEUSDT,2026-05-05T12:00:00Z,0.00000984
BOMEUSDT,2026-05-05T16:00:00Z,0.00000200
BOMEUSDT,2026-05-05T20:00:00Z,0.00001909
BOMEUSDT,2026-05-06T00:00:00Z,0.00003216
BOMEUSDT,2026-05-06T04:00:00Z,-0.00000201
BOMEUSDT,2026-05-06T08:00:00Z,0.00005000
BOMEUSDT,2026-05-06T12:00:00Z,0.00005000
BOMEUSDT,2026-05-06T16:00:00Z,0.00003242
BOMEUSDT,2026-05-06T20:00:00Z,0.00005000
BOMEUSDT,2026-05-07T00:00:00Z,0.00005000
BOMEUSDT,2026-05-07T04:00:00Z,0.00001946
BOMEUSDT,2026-05-07T08:00:00Z,0.00005000
BOMEUSDT,2026-05-07T12:00:00Z,0.00005000
BOMEUSDT,2026-05-07T16:00:00Z,0.00005000
BOMEUSDT,2026-05-07T20:00:00Z,0.00005000
BOMEUSDT,2026-05-08T00:00:00Z,0.00005000
BOMEUSDT,2026-05-08T04:00:00Z,0.00005000
BOMEUSDT,2026-05-08T08:00:00Z,0.00005000
BOMEUSDT,2026-05-08T12:00:00Z,0.00003516
BOMEUSDT,2026-05-08T16:00:00Z,0.00005000
BOMEUSDT,2026-05-08T20:00:00Z,0.00000420
BOMEUSDT,2026-05-09T00:00:00Z,0.00005000
BOMEUSDT,2026-05-09T04:00:00Z,0.00004119
BOMEUSDT,2026-05-09T08:00:00Z,0.00005000
BOMEUSDT,2026-05-09T12:00:00Z,0.00000483
BOMEUSDT,2026-05-09T16:00:00Z,0.00005000
BOMEUSDT,2026-05-09T20:00:00Z,0.00005000
BOMEUSDT,2026-05-10T00:00:00Z,0.00003188
BOMEUSDT,2026-05-10T04:00:00Z,0.00005000
BOMEUSDT,2026-05-10T08:00:00Z,0.00005000
BOMEUSDT,2026-05-10T12:00:00Z,0.00005000
BOMEUSDT,2026-05-10T16:00:00Z,0.00005000
BOMEUSDT,2026-05-10T20:00:00Z,0.00005000
BOMEUSDT,2026-05-11T00:00:00Z,-0.00002380
BOMEUSDT,2026-05-11T04:00:00Z,0.00001867
BOMEUSDT,2026-05-11T08:00:00Z,0.00002408
BOMEUSDT,2026-05-11T12:00:00Z,0.00004177
BOMEUSDT,2026-05-11T16:00:00Z,0.00003403
BOMEUSDT,2026-05-11T20:00:00Z,0.00005000
BOMEUSDT,2026-05-12T00:00:00Z,0.00004903
BOMEUSDT,2026-05-12T04:00:00Z,-0.00001308
BOMEUSDT,2026-05-12T08:00:00Z,0.00005000
BOMEUSDT,2026-05-12T12:00:00Z,0.00005000
BOMEUSDT,2026-05-12T16:00:00Z,-0.00000272
BOMEUSDT,2026-05-12T20:00:00Z,0.00003029
BOMEUSDT,2026-05-13T00:00:00Z,0.00000706
BOMEUSDT,2026-05-13T04:00:00Z,0.00005000
BOMEUSDT,2026-05-13T08:00:00Z,0.00005000
BOMEUSDT,2026-05-13T12:00:00Z,0.00005000
BOMEUSDT,2026-05-13T16:00:00Z,-0.00001826
BOMEUSDT,2026-05-13T20:00:00Z,-0.00003140
BOMEUSDT,2026-05-14T00:00:00Z,-0.00000865
BOMEUSDT,2026-05-14T04:00:00Z,-0.00003394
BOMEUSDT,2026-05-14T08:00:00Z,-0.00001443
BOMEUSDT,2026-05-14T12:00:00Z,-0.00000880
BOMEUSDT,2026-05-14T16:00:00Z,0.00005000
BOMEUSDT,2026-05-14T20:00:00Z,0.00005000
BOMEUSDT,2026-05-15T00:00:00Z,-0.00000119
BOMEUSDT,2026-05-15T04:00:00Z,0.00005000
BOMEUSDT,2026-05-15T08:00:00Z,0.00004351
BOMEUSDT,2026-05-15T12:00:00Z,0.00000482
BOMEUSDT,2026-05-15T16:00:00Z,-0.00003324
BOMEUSDT,2026-05-15T20:00:00Z,0.00000815
BOMEUSDT,2026-05-16T00:00:00Z,-0.00000559
BOMEUSDT,2026-05-16T04:00:00Z,-0.00001993
BOMEUSDT,2026-05-16T08:00:00Z,-0.00001878
BOMEUSDT,2026-05-16T12:00:00Z,-0.00000618
BOMEUSDT,2026-05-16T16:00:00Z,0.00001603
BOMEUSDT,2026-05-16T20:00:00Z,0.00004004
BOMEUSDT,2026-05-17T00:00:00Z,0.00003663
BOMEUSDT,2026-05-17T04:00:00Z,0.00005000
BOMEUSDT,2026-05-17T08:00:00Z,0.00005000
BOMEUSDT,2026-05-17T12:00:00Z,0.00005000
BOMEUSDT,2026-05-17T16:00:00Z,0.00003017
BOMEUSDT,2026-05-17T20:00:00Z,0.00001929
BOMEUSDT,2026-05-18T00:00:00Z,0.00002965
BOMEUSDT,2026-05-18T04:00:00Z,0.00005000
BOMEUSDT,2026-05-18T08:00:00Z,0.00000251
BOMEUSDT,2026-05-18T12:00:00Z,0.00004304
BOMEUSDT,2026-05-18T16:00:00Z,0.00003387
BOMEUSDT,2026-05-18T20:00:00Z,0.00005000
BOMEUSDT,2026-05-19T00:00:00Z,0.00001076
BOMEUSDT,2026-05-19T04:00:00Z,0.00003486
BOMEUSDT,2026-05-19T08:00:00Z,0.00001414
BOMEUSDT,2026-05-19T12:00:00Z,0.00005000
BOMEUSDT,2026-05-19T16:00:00Z,0.00004314
BOMEUSDT,2026-05-19T20:00:00Z,0.00005000
BOMEUSDT,2026-05-20T00:00:00Z,0.00003309
BSBUSDT,2026-04-08T04:00:00Z,-0.00000181
BSBUSDT,2026-04-08T08:00:00Z,-0.00001998
BSBUSDT,2026-04-08T12:00:00Z,0.00005000
BSBUSDT,2026-04-08T16:00:00Z,0.00005000
BSBUSDT,2026-04-08T20:00:00Z,0.00005000
BSBUSDT,2026-04-09T00:00:00Z,0.00005000
BSBUSDT,2026-04-09T04:00:00Z,0.00005000
BSBUSDT,2026-04-09T08:00:00Z,0.00005000
BSBUSDT,2026-04-09T12:00:00Z,0.00005000
BSBUSDT,2026-04-09T16:00:00Z,0.00005000
BSBUSDT,2026-04-09T20:00:00Z,0.00005000
BSBUSDT,2026-04-10T00:00:00Z,0.00005000
BSBUSDT,2026-04-10T04:00:00Z,0.00005000
BSBUSDT,2026-04-10T08:00:00Z,0.00005000
BSBUSDT,2026-04-10T12:00:00Z,0.00018260
BSBUSDT,2026-04-10T16:00:00Z,0.00005000
BSBUSDT,2026-04-10T20:00:00Z,0.00005000
BSBUSDT,2026-04-11T00:00:00Z,0.00005000
BSBUSDT,2026-04-11T04:00:00Z,0.00005000
BSBUSDT,2026-04-11T08:00:00Z,0.00005000
BSBUSDT,2026-04-11T12:00:00Z,0.00005000
BSBUSDT,2026-04-11T16:00:00Z,0.00005000
BSBUSDT,2026-04-11T20:00:00Z,0.00005000
BSBUSDT,2026-04-12T00:00:00Z,0.00005000
BSBUSDT,2026-04-12T04:00:00Z,0.00010739
BSBUSDT,2026-04-12T08:00:00Z,0.00025473
BSBUSDT,2026-04-12T12:00:00Z,0.00015148
BSBUSDT,2026-04-12T16:00:00Z,0.00037574
BSBUSDT,2026-04-12T20:00:00Z,0.00005000
BSBUSDT,2026-04-13T00:00:00Z,0.00009334
BSBUSDT,2026-04-13T04:00:00Z,0.00033180
BSBUSDT,2026-04-13T08:00:00Z,0.00022648
BSBUSDT,2026-04-13T12:00:00Z,0.00016118
BSBUSDT,2026-04-13T16:00:00Z,0.00005000
BSBUSDT,2026-04-13T20:00:00Z,0.00005000
BSBUSDT,2026-04-14T00:00:00Z,0.00005000
BSBUSDT,2026-04-14T04:00:00Z,0.00011572
BSBUSDT,2026-04-14T08:00:00Z,0.00028344
BSBUSDT,2026-04-14T12:00:00Z,0.00014496
BSBUSDT,2026-04-14T16:00:00Z,0.00011955
BSBUSDT,2026-04-14T20:00:00Z,0.00005000
BSBUSDT,2026-04-15T00:00:00Z,0.00005000
BSBUSDT,2026-04-15T04:00:00Z,0.00028051
BSBUSDT,2026-04-15T08:00:00Z,0.00005000
BSBUSDT,2026-04-15T12:00:00Z,0.00009163
BSBUSDT,2026-04-15T16:00:00Z,0.00020221
BSBUSDT,2026-04-15T20:00:00Z,0.00013888
BSBUSDT,2026-04-16T00:00:00Z,0.00048480
BSBUSDT,2026-04-16T04:00:00Z,0.00010468
BSBUSDT,2026-04-16T08:00:00Z,0.00005000
BSBUSDT,2026-04-16T12:00:00Z,0.00014607
BSBUSDT,2026-04-16T16:00:00Z,0.00005000
BSBUSDT,2026-04-16T20:00:00Z,0.00044017
BSBUSDT,2026-04-17T00:00:00Z,0.00044068
BSBUSDT,2026-04-17T04:00:00Z,0.00025630
BSBUSDT,2026-04-17T08:00:00Z,0.00014800
BSBUSDT,2026-04-17T12:00:00Z,0.00005000
BSBUSDT,2026-04-17T16:00:00Z,0.00005000
BSBUSDT,2026-04-17T20:00:00Z,0.00005000
BSBUSDT,2026-04-18T00:00:00Z,0.00005000
BSBUSDT,2026-04-18T04:00:00Z,0.00008781
BSBUSDT,2026-04-18T08:00:00Z,0.00022244
BSBUSDT,2026-04-18T12:00:00Z,0.00006173
BSBUSDT,2026-04-18T16:00:00Z,0.00005000
BSBUSDT,2026-04-18T20:00:00Z,0.00005000
BSBUSDT,2026-04-19T00:00:00Z,0.00005000
BSBUSDT,2026-04-19T04:00:00Z,0.00005000
BSBUSDT,2026-04-19T08:00:00Z,0.00011036
BSBUSDT,2026-04-19T12:00:00Z,0.00005000
BSBUSDT,2026-04-19T16:00:00Z,0.00005000
BSBUSDT,2026-04-19T20:00:00Z,0.00005000
BSBUSDT,2026-04-20T00:00:00Z,0.00005000
BSBUSDT,2026-04-20T04:00:00Z,0.00005000
BSBUSDT,2026-04-20T08:00:00Z,0.00005000
BSBUSDT,2026-04-20T12:00:00Z,0.00005000
BSBUSDT,2026-04-20T16:00:00Z,0.00005000
BSBUSDT,2026-04-20T20:00:00Z,0.00019369
BSBUSDT,2026-04-21T00:00:00Z,0.00011086
BSBUSDT,2026-04-21T04:00:00Z,0.00034914
BSBUSDT,2026-04-21T08:00:00Z,0.00036126
BSBUSDT,2026-04-21T12:00:00Z,0.00033657
BSBUSDT,2026-04-21T16:00:00Z,0.00020641
BSBUSDT,2026-04-21T20:00:00Z,0.00005000
BSBUSDT,2026-04-22T00:00:00Z,0.00034859
BSBUSDT,2026-04-22T04:00:00Z,0.00045156
BSBUSDT,2026-04-22T08:00:00Z,0.00005000
BSBUSDT,2026-04-22T12:00:00Z,0.00005000
BSBUSDT,2026-04-22T16:00:00Z,0.00005000
BSBUSDT,2026-04-22T20:00:00Z,0.00026234
BSBUSDT,2026-04-23T00:00:00Z,0.00051447
BSBUSDT,2026-04-23T04:00:00Z,0.00034812
BSBUSDT,2026-04-23T08:00:00Z,0.00018211
BSBUSDT,2026-04-23T12:00:00Z,0.00011494
BSBUSDT,2026-04-23T16:00:00Z,0.00031018
BSBUSDT,2026-04-23T20:00:00Z,0.00023959
BSBUSDT,2026-04-24T00:00:00Z,0.00005000
BSBUSDT,2026-04-24T04:00:00Z,0.00005000
BSBUSDT,2026-04-24T08:00:00Z,0.00023215
BSBUSDT,2026-04-24T12:00:00Z,0.00117276
BSBUSDT,2026-04-24T16:00:00Z,0.00060772
BSBUSDT,2026-04-24T20:00:00Z,0.00005000
BSBUSDT,2026-04-25T00:00:00Z,0.00009725
BSBUSDT,2026-04-25T04:00:00Z,0.00017332
BSBUSDT,2026-04-25T08:00:00Z,0.00023526
BSBUSDT,2026-04-25T12:00:00Z,0.00070899
BSBUSDT,2026-04-25T16:00:00Z,0.00132851
BSBUSDT,2026-04-25T20:00:00Z,0.00192074
BSBUSDT,2026-04-26T00:00:00Z,0.00120927
BSBUSDT,2026-04-26T04:00:00Z,0.00034177
BSBUSDT,2026-04-26T08:00:00Z,0.00058211
BSBUSDT,2026-04-26T12:00:00Z,-0.00026908
BSBUSDT,2026-04-26T16:00:00Z,0.00012807
BSBUSDT,2026-04-26T20:00:00Z,0.00105431
BSBUSDT,2026-04-27T00:00:00Z,0.00084263
BSBUSDT,2026-04-27T04:00:00Z,0.00064995
BSBUSDT,2026-04-27T08:00:00Z,0.00092975
BSBUSDT,2026-04-27T12:00:00Z,0.00037644
BSBUSDT,2026-04-27T16:00:00Z,0.00022801
BSBUSDT,2026-04-27T20:00:00Z,0.00039526
BSBUSDT,2026-04-28T00:00:00Z,0.00017381
BSBUSDT,2026-04-28T04:00:00Z,0.00017004
BSBUSDT,2026-04-28T08:00:00Z,0.00007140
BSBUSDT,2026-04-28T12:00:00Z,0.00039656
BSBUSDT,2026-04-28T16:00:00Z,0.00016065
BSBUSDT,2026-04-28T20:00:00Z,0.00057583
BSBUSDT,2026-04-29T00:00:00Z,0.00046134
BSBUSDT,2026-04-29T04:00:00Z,0.00047783
BSBUSDT,2026-04-29T08:00:00Z,0.00026516
BSBUSDT,2026-04-29T12:00:00Z,0.00005000
BSBUSDT,2026-04-29T16:00:00Z,0.00003820
BSBUSDT,2026-04-29T20:00:00Z,0.00005000
BSBUSDT,2026-04-30T00:00:00Z,-0.00074368
BSBUSDT,2026-04-30T04:00:00Z,0.00005000
BSBUSDT,2026-04-30T08:00:00Z,-0.00018855
BSBUSDT,2026-04-30T12:00:00Z,0.00005000
BSBUSDT,2026-04-30T16:00:00Z,0.00032024
BSBUSDT,2026-04-30T20:00:00Z,0.00025927
BSBUSDT,2026-05-01T00:00:00Z,0.00012771
BSBUSDT,2026-05-01T04:00:00Z,0.00056558
BSBUSDT,2026-05-01T08:00:00Z,0.00043868
BSBUSDT,2026-05-01T12:00:00Z,0.00012792
BSBUSDT,2026-05-01T16:00:00Z,0.00030302
BSBUSDT,2026-05-01T20:00:00Z,0.00019019
BSBUSDT,2026-05-02T00:00:00Z,0.00034079
BSBUSDT,2026-05-02T04:00:00Z,0.00028273
BSBUSDT,2026-05-02T08:00:00Z,0.00030322
BSBUSDT,2026-05-02T12:00:00Z,0.00016472
BSBUSDT,2026-05-02T16:00:00Z,0.00028126
BSBUSDT,2026-05-02T20:00:00Z,0.00051651
BSBUSDT,2026-05-03T00:00:00Z,0.00034581
BSBUSDT,2026-05-03T04:00:00Z,0.00054423
BSBUSDT,2026-05-03T08:00:00Z,0.00031156
BSBUSDT,2026-05-03T12:00:00Z,0.00005000
BSBUSDT,2026-05-03T16:00:00Z,0.00005000
BSBUSDT,2026-05-03T20:00:00Z,0.00010047
BSBUSDT,2026-05-04T00:00:00Z,0.00005000
BSBUSDT,2026-05-04T04:00:00Z,0.00036297
BSBUSDT,2026-05-04T08:00:00Z,0.00184359
BSBUSDT,2026-05-04T12:00:00Z,0.00034266
BSBUSDT,2026-05-04T16:00:00Z,0.00005000
BSBUSDT,2026-05-04T20:00:00Z,-0.00050555
BSBUSDT,2026-05-05T00:00:00Z,-0.00171215
BSBUSDT,2026-05-05T04:00:00Z,-0.00047029
BSBUSDT,2026-05-05T08:00:00Z,-0.00036502
BSBUSDT,2026-05-05T12:00:00Z,-0.00032931
BSBUSDT,2026-05-05T16:00:00Z,-0.00044457
BSBUSDT,2026-05-05T20:00:00Z,-0.00075739
BSBUSDT,2026-05-06T00:00:00Z,-0.00028419
BSBUSDT,2026-05-06T04:00:00Z,-0.00029677
BSBUSDT,2026-05-06T08:00:00Z,0.00003990
BSBUSDT,2026-05-06T12:00:00Z,-0.00001489
BSBUSDT,2026-05-06T16:00:00Z,-0.00027602
BSBUSDT,2026-05-06T20:00:00Z,-0.00004096
BSBUSDT,2026-05-07T00:00:00Z,-0.00002823
BSBUSDT,2026-05-07T04:00:00Z,0.00005000
BSBUSDT,2026-05-07T08:00:00Z,0.00002739
BSBUSDT,2026-05-07T12:00:00Z,0.00005000
BSBUSDT,2026-05-07T16:00:00Z,0.00005000
BSBUSDT,2026-05-07T20:00:00Z,0.00005000
BSBUSDT,2026-05-08T00:00:00Z,0.00001131
BSBUSDT,2026-05-08T04:00:00Z,-0.00017566
BSBUSDT,2026-05-08T08:00:00Z,0.00005000
BSBUSDT,2026-05-08T12:00:00Z,0.00044018
BSBUSDT,2026-05-08T16:00:00Z,0.00059432
BSBUSDT,2026-05-08T20:00:00Z,0.00086863
BSBUSDT,2026-05-09T00:00:00Z,0.00047086
BSBUSDT,2026-05-09T04:00:00Z,0.00015272
BSBUSDT,2026-05-09T08:00:00Z,0.00005000
BSBUSDT,2026-05-09T12:00:00Z,0.00005000
BSBUSDT,2026-05-09T16:00:00Z,0.00010016
BSBUSDT,2026-05-09T20:00:00Z,0.00022557
